"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1774","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1775","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1776","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1777","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1778","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1779","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1780","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1781","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1782","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1783","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1784","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","49","1","where","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","49","1","where","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1785","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","49","1","where","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","49","1","where","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1786","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1787","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1788","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1789","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1790","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","21","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1791","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","21","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1792","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1793","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1794","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1795","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1796","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1797","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1798","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","57","21","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","57","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1799","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","57","21","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","57","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1800","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","66","99","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","66","99","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1801","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","66","99","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","66","99","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1802","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","72","48","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","72","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1803","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","72","48","1","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","72","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1804","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1805","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1806","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1807","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1808","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1809","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1810","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1811","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1812","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","50","1","null","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1813","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","50","1","null","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1814","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","75","1","values","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","75","1","values","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1815","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","75","1","values","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","177","75","1","values","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1816","新的"
"Improper Exception Handling","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","377","27","1","loadLibrary","/android-chess-1.0.0/src/jwtc/chess/JNI.java","377","27","1","loadLibrary","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1817","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","311","25","1","e","/android-chess-1.0.0/src/jwtc/android/chess/main.java","313","10","4","e","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1826","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","356","23","1","e","/android-chess-1.0.0/src/jwtc/android/chess/main.java","358","10","4","e","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1827","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/main.java","500","25","1","e","/android-chess-1.0.0/src/jwtc/android/chess/main.java","503","9","4","e","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1828","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","465","23","1","e","/android-chess-1.0.0/src/jwtc/android/chess/setup.java","467","10","4","e","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1829","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","184","41","1","e","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","186","21","3","printStackTrace","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1830","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","247","28","1","e","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","248","25","3","printStackTrace","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1831","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","126","24","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/convergence/Connection.java","127","11","4","e","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1832","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","39","21","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","41","9","4","e","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1833","新的"
"Information Exposure Through an Error Message","","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","135","28","1","ex","/android-chess-1.0.0/src/jwtc/android/chess/convergence/RestServer.java","136","18","4","e","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=1834","新的"
