"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=592","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=593","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","210","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=594","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=595","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","214","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=596","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=597","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","15","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=598","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=599","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","215","76","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=600","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=601","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","220","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=602","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=603","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=604","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=605","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","221","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=606","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=607","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=608","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","49","1","where","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","49","1","where","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=609","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","49","1","where","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","49","1","where","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=610","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=611","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","193","56","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=612","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=613","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","198","31","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=614","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=615","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=616","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=617","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","199","82","1","whereArgs","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=618","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=619","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","70","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=620","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=621","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","77","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=622","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","57","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","57","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=623","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","57","21","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","57","21","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=624","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","66","99","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","66","99","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=625","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","66","99","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","66","99","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=626","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","72","48","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","72","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=627","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","72","48","1","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","72","48","1","","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=628","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=629","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=630","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=631","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=632","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=633","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","/android-chess-8.4.4/app/src/main/java/jwtc/chess/ChessPuzzleProvider.java","182","56","1","values","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=634","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=635","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","32","1","GAMES_TABLE_NAME","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=636","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","50","1","null","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=637","反复出现的"
"Improper Exception Handling","","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","50","1","null","/android-chess-8.4.4/app/src/main/java/jwtc/chess/PGNProvider.java","177","50","1","null","等待确认","低风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=638","反复出现的"
