"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/identification/PersonalCodeRequest.java","18","54","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","17","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=846","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/identification/PersonalCodeRequest.java","18","54","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","17","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=847","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","94","140","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=848","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","94","140","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","18","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=849","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","142","79","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=850","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","142","79","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=851","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","116","52","1","""""account""""","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","116","51","2","getString","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=852","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","100","20","1","account","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","101","46","4","getId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=853","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","100","20","1","account","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","102","49","6","getBankDbId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=854","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","163","25","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","101","46","7","getId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=855","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","163","25","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","102","49","9","getBankDbId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=856","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","163","25","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","114","25","14","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=857","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","140","20","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","101","46","8","getId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=858","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","140","20","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","102","49","10","getBankDbId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=859","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","140","20","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","28","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=860","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","140","20","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","28","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=861","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","140","20","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","28","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=862","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","140","20","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","368","55","8","","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=863","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","140","20","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","114","25","15","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=864","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","165","22","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","101","46","10","getId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=865","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","165","22","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/MainActivity.java","102","49","12","getBankDbId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=866","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","165","22","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/adapters/AccountsAdapter.java","114","25","17","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=867","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","255","52","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","27","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=868","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","255","52","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","27","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=869","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","255","52","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","27","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=870","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","256","8","1","oldAccount","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","22","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=871","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","256","8","1","oldAccount","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","22","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=872","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","256","8","1","oldAccount","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","22","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=873","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","256","21","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","24","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=874","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","256","21","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","24","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=875","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","256","21","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","24","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=876","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","247","6","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","25","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=877","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","247","6","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","25","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=878","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","247","6","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","25","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=879","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","232","35","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","26","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=880","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","232","35","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","26","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=881","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","232","35","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","26","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=882","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","249","7","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","26","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=883","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","249","7","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","26","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=884","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","249","7","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","26","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=885","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","248","51","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","174","30","27","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=886","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","248","51","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","188","24","27","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=887","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","248","51","1","getAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","198","50","27","text","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=888","反复出现的"
